Cell ID,AT2G46830,AT5G61380,CT,Cluster
76140,0.0,0.0,CT36,S7
76141,0.0,0.0,CT36,S4
76142,0.0,2.7309332,CT36,S0
76143,0.0,0.0,CT36,S3
76144,0.0,0.0,CT36,V1
76145,0.0,0.0,CT36,R0
76146,0.0,0.0,CT36,R3
76147,0.0,0.0,CT36,S3
76148,0.0,0.0,CT36,S8
76149,0.0,0.0,CT36,R2
76150,0.0,0.0,CT36,S1
76151,0.0,0.0,CT36,V1
76152,0.0,0.0,CT36,R5
76153,0.0,0.0,CT36,S0
76154,0.0,2.965235,CT36,R1
76155,0.0,0.0,CT36,S3
76156,0.0,0.0,CT36,S0
76157,0.0,0.0,CT36,R0
76158,0.0,0.0,CT36,S4
76159,0.0,0.0,CT36,S1
76160,0.0,0.0,CT36,V0
76161,0.0,0.0,CT36,S7
76162,0.0,0.0,CT36,S4
76163,0.0,0.0,CT36,R0
76164,0.0,0.0,CT36,S4
76165,0.0,2.4455945,CT36,R0
76166,0.0,0.0,CT36,S8
76167,0.0,0.0,CT36,R1
76168,0.0,0.0,CT36,S1
76169,0.0,0.0,CT36,S1
76170,0.0,0.0,CT36,S0
76171,2.3067355,1.708522,CT36,R0
76172,0.0,0.0,CT36,S0
76173,0.0,0.0,CT36,S1
76174,0.0,0.0,CT36,S7
76175,0.0,2.2677875,CT36,S0
76176,0.0,0.0,CT36,S7
76177,0.0,0.0,CT36,V1
76178,0.0,0.0,CT36,S7
76179,0.0,0.0,CT36,S0
76180,0.0,0.0,CT36,S1
76181,0.0,0.0,CT36,S1
76182,0.0,0.0,CT36,S8
76183,0.0,0.0,CT36,S0
76184,0.0,0.0,CT36,S0
76185,0.0,0.0,CT36,R1
76186,0.0,2.6190474,CT36,S1
76187,0.0,3.8208473,CT36,S3
76188,0.0,2.6890318,CT36,V3
76189,0.0,0.0,CT36,R5
76190,0.0,0.0,CT36,S1
76191,0.0,0.0,CT36,R0
76192,0.0,1.7524498,CT36,S0
76193,0.0,0.0,CT36,S5
76194,0.0,2.110411,CT36,R0
76195,0.0,0.0,CT36,S8
76196,0.0,0.0,CT36,R2
76197,0.0,2.4322278,CT36,S1
76198,0.0,0.0,CT36,R0
76199,0.0,0.0,CT36,S5
76200,0.0,2.554308,CT36,S0
76201,0.0,0.0,CT36,S0
76202,0.0,2.6166916,CT36,S2
76203,0.0,2.4388847,CT36,R1
76204,0.0,3.3965206,CT36,V0
76205,0.0,0.0,CT36,R1
76206,0.0,0.0,CT36,S2
76207,0.0,0.0,CT36,S1
76208,0.0,0.0,CT36,S13
76209,0.0,2.7403724,CT36,S13
76210,0.0,0.0,CT36,S1
76211,0.0,2.7581758,CT36,V1
76212,0.0,0.0,CT36,R2
76213,0.0,0.0,CT36,S2
76214,0.0,0.0,CT36,V1
76215,0.0,0.0,CT36,S3
76216,0.0,0.0,CT36,S11
76217,0.0,2.4621167,CT36,R5
76218,0.0,0.0,CT36,S7
76219,0.0,0.0,CT36,R0
76220,0.0,0.0,CT36,R2
76221,0.0,0.0,CT36,R0
76222,0.0,0.0,CT36,S1
76223,2.7540352,0.0,CT36,R4
76224,0.0,0.0,CT36,S8
76225,0.0,0.0,CT36,R2
76226,0.0,0.0,CT36,S3
76227,0.0,0.0,CT36,S7
76228,0.0,0.0,CT36,V1
76229,0.0,0.0,CT36,S2
76230,0.0,0.0,CT36,S0
76231,0.0,0.0,CT36,R3
76232,0.0,0.0,CT36,R2
76233,0.0,0.0,CT36,S0
76234,0.0,2.692876,CT36,S2
76235,0.0,0.0,CT36,S2
76236,0.0,0.0,CT36,S3
76237,0.0,0.0,CT36,S2
76238,0.0,1.9329935,CT36,S0
76239,0.0,2.762336,CT36,S7
76240,0.0,0.0,CT36,R2
76241,0.0,0.0,CT36,V0
76242,0.0,0.0,CT36,R7
76243,0.0,0.0,CT36,R3
76244,0.0,0.0,CT36,S4
76245,0.0,0.0,CT36,R0
76246,0.0,0.0,CT36,S5
76247,0.0,2.3281806,CT36,R3
76248,0.0,0.0,CT36,S7
76249,0.0,0.0,CT36,S0
76250,0.0,0.0,CT36,S0
76251,0.0,2.6993206,CT36,V0
76252,0.0,0.0,CT36,S12
76253,0.0,0.0,CT36,R2
76254,0.0,2.0328345,CT36,R0
76255,0.0,0.0,CT36,S0
76256,0.0,0.0,CT36,S3
76257,0.0,0.0,CT36,V3
76258,0.0,3.6008525,CT36,S4
76259,0.0,0.0,CT36,R1
76260,0.0,0.0,CT36,S0
76261,0.0,0.0,CT36,R6
76262,0.0,0.0,CT36,S4
76263,0.0,0.0,CT36,S0
76264,0.0,0.0,CT36,R0
76265,0.0,2.6237786,CT36,S3
76266,0.0,2.5608974,CT36,V0
76267,0.0,0.0,CT36,S0
76268,0.0,0.0,CT36,S0
76269,0.0,2.62141,CT36,R1
76270,0.0,3.3895733,CT36,R6
76271,0.0,0.0,CT36,R0
76272,0.0,0.0,CT36,S4
76273,0.0,0.0,CT36,V0
76274,0.0,0.0,CT36,V1
76275,0.0,0.0,CT36,V1
76276,0.0,0.0,CT36,R2
76277,0.0,0.0,CT36,S13
76278,0.0,0.0,CT36,S1
76279,0.0,0.0,CT36,R0
76280,0.0,0.0,CT36,S0
76281,0.0,0.0,CT36,R4
76282,0.0,0.0,CT36,R6
76283,0.0,0.0,CT36,S2
76284,0.0,0.0,CT36,V0
76285,0.0,0.0,CT36,S0
76286,0.0,2.2569935,CT36,S1
76287,0.0,0.0,CT36,S8
76288,0.0,2.348485,CT36,S3
76289,0.0,0.0,CT36,S3
76290,0.0,3.1842077,CT36,S11
76291,0.0,0.0,CT36,R1
76292,0.0,0.0,CT36,R1
76293,0.0,0.0,CT36,R2
76294,0.0,0.0,CT36,R1
76295,0.0,2.8468707,CT36,S1
76296,0.0,0.0,CT36,R1
76297,0.0,0.0,CT36,S1
76298,0.0,2.5653186,CT36,S1
76299,0.0,2.7637272,CT36,R3
76300,0.0,0.0,CT36,S3
76301,0.0,0.0,CT36,S4
76302,0.0,0.0,CT36,S1
76303,0.0,0.0,CT36,R3
76304,0.0,0.0,CT36,S0
76305,0.0,0.0,CT36,S3
76306,0.0,0.0,CT36,S0
76307,0.0,0.0,CT36,S3
76308,0.0,0.0,CT36,S0
76309,0.0,0.0,CT36,R7
76310,0.0,0.0,CT36,S2
76311,0.0,0.0,CT36,S8
76312,0.0,0.0,CT36,S0
76313,0.0,2.3124542,CT36,V0
76314,0.0,0.0,CT36,S4
76315,0.0,0.0,CT36,S3
76316,0.0,0.0,CT36,S0
76317,0.0,2.4844942,CT36,S1
76318,0.0,0.0,CT36,S0
76319,0.0,0.0,CT36,R3
76320,0.0,0.0,CT36,R2
76321,0.0,2.0219555,CT36,S1
76322,0.0,0.0,CT36,S10
76323,0.0,0.0,CT36,R0
76324,0.0,0.0,CT36,S7
76325,0.0,2.1219668,CT36,S8
76326,0.0,0.0,CT36,S6
76327,0.0,0.0,CT36,R0
76328,0.0,0.0,CT36,R3
76329,0.0,0.0,CT36,S0
76330,0.0,0.0,CT36,S0
76331,0.0,0.0,CT36,R2
76332,0.0,2.5002618,CT36,S1
76333,0.0,0.0,CT36,S2
76334,0.0,0.0,CT36,S13
76335,0.0,0.0,CT36,S3
76336,0.0,0.0,CT36,S2
76337,0.0,0.0,CT36,R2
76338,0.0,0.0,CT36,S0
76339,0.0,2.1291132,CT36,V2
76340,0.0,0.0,CT36,R2
76341,0.0,2.4829838,CT36,R0
76342,0.0,0.0,CT36,R0
76343,0.0,0.0,CT36,R6
76344,0.0,0.0,CT36,R2
76345,0.0,0.0,CT36,S6
76346,0.0,0.0,CT36,S6
76347,0.0,0.0,CT36,V1
76348,0.0,0.0,CT36,R3
76349,0.0,0.0,CT36,S11
76350,0.0,0.0,CT36,R3
76351,0.0,2.302675,CT36,S3
76352,0.0,0.0,CT36,S1
76353,0.0,0.0,CT36,V3
76354,0.0,0.0,CT36,R0
76355,0.0,0.0,CT36,S8
76356,0.0,0.0,CT36,S1
76357,0.0,0.0,CT36,S7
76358,0.0,2.3657956,CT36,S0
76359,0.0,0.0,CT36,S2
76360,0.0,0.0,CT36,S8
76361,0.0,2.5445182,CT36,S10
76362,0.0,0.0,CT36,S2
76363,0.0,0.0,CT36,V2
76364,0.0,0.0,CT36,V0
76365,0.0,2.6601107,CT36,S2
76366,0.0,0.0,CT36,S1
76367,0.0,0.0,CT36,R2
76368,0.0,0.0,CT36,S0
76369,0.0,0.0,CT36,S9
76370,0.0,0.0,CT36,R2
76371,0.0,0.0,CT36,S1
76372,0.0,0.0,CT36,V0
76373,0.0,2.7609472,CT36,S2
76374,0.0,0.0,CT36,S12
76375,0.0,0.0,CT36,R4
76376,0.0,3.040721,CT36,V0
76377,0.0,2.182429,CT36,S0
76378,0.0,0.0,CT36,S2
76379,0.0,2.4275053,CT36,S5
76380,0.0,0.0,CT36,V0
76381,0.0,0.0,CT36,R0
76382,0.0,0.0,CT36,V1
76383,2.1416118,0.0,CT36,V2
76384,0.0,0.0,CT36,S12
76385,0.0,0.0,CT36,S7
76386,0.0,0.0,CT36,S0
76387,0.0,0.0,CT36,R2
76388,0.0,0.0,CT36,R1
76389,0.0,0.0,CT36,R5
76390,0.0,0.0,CT36,S1
76391,0.0,0.0,CT36,V1
76392,0.0,0.0,CT36,S13
76393,0.0,0.0,CT36,R4
76394,0.0,0.0,CT36,R5
76395,0.0,0.0,CT36,S0
76396,0.0,0.0,CT36,S0
76397,0.0,0.0,CT36,S0
76398,0.0,0.0,CT36,S10
76399,0.0,0.0,CT36,R2
76400,0.0,0.0,CT36,S1
76401,0.0,0.0,CT36,R2
76402,0.0,0.0,CT36,S1
76403,0.0,0.0,CT36,V0
76404,0.0,0.0,CT36,S5
76405,0.0,0.0,CT36,S3
76406,0.0,0.0,CT36,V1
76407,0.0,0.0,CT36,R3
76408,0.0,0.0,CT36,S0
76409,0.0,0.0,CT36,R4
76410,0.0,2.5877733,CT36,R2
76411,0.0,0.0,CT36,R2
76412,0.0,0.0,CT36,S3
76413,0.0,2.4819784,CT36,R0
76414,0.0,0.0,CT36,S10
76415,0.0,1.9576588,CT36,S0
76416,0.0,0.0,CT36,S0
76417,0.0,0.0,CT36,S2
76418,0.0,0.0,CT36,S3
76419,0.0,0.0,CT36,R2
76420,0.0,0.0,CT36,S5
76421,0.0,0.0,CT36,S0
76422,0.0,0.0,CT36,S0
76423,0.0,0.0,CT36,S4
76424,0.0,0.0,CT36,S2
76425,0.0,2.6237786,CT36,R3
76426,0.0,0.0,CT36,S7
76427,0.0,2.63512,CT36,S1
76428,0.0,2.5033476,CT36,S8
76429,0.0,0.0,CT36,R1
76430,0.0,0.0,CT36,S7
76431,0.0,0.0,CT36,R2
76432,0.0,0.0,CT36,S5
76433,0.0,0.0,CT36,S7
76434,0.0,0.0,CT36,S1
76435,0.0,0.0,CT36,R0
76436,0.0,0.0,CT36,V2
76437,0.0,2.7499142,CT36,S7
76438,0.0,0.0,CT36,R1
76439,0.0,0.0,CT36,S1
76440,0.0,0.0,CT36,S2
76441,0.0,0.0,CT36,R6
76442,0.0,0.0,CT36,R2
76443,0.0,2.497187,CT36,R3
76444,0.0,2.511632,CT36,R2
76445,0.0,1.7921762,CT36,S4
76446,0.0,2.5934799,CT36,S5
76447,0.0,0.0,CT36,S10
76448,0.0,0.0,CT36,S0
76449,0.0,0.0,CT36,S13
76450,0.0,2.3519182,CT36,V2
76451,0.0,0.0,CT36,S10
76452,0.0,2.4331756,CT36,S1
76453,0.0,0.0,CT36,S3
76454,0.0,0.0,CT36,S1
76455,0.0,0.0,CT36,S3
76456,0.0,0.0,CT36,S0
76457,0.0,0.0,CT36,R0
76458,0.0,0.0,CT36,R2
76459,0.0,0.0,CT36,R3
76460,0.0,0.0,CT36,S7
76461,0.0,0.0,CT36,S0
76462,0.0,2.5402029,CT36,V0
76463,0.0,2.3888535,CT36,R5
76464,0.0,0.0,CT36,S7
76465,0.0,0.0,CT36,S2
76466,0.0,0.0,CT36,S7
76467,0.0,0.0,CT36,S3
76468,0.0,0.0,CT36,S2
76469,0.0,0.0,CT36,S7
76470,0.0,2.5554028,CT36,S13
76471,0.0,0.0,CT36,S3
76472,0.0,0.0,CT36,S0
76473,0.0,2.6050076,CT36,S2
76474,2.0485642,2.0485642,CT36,S0
76475,0.0,0.0,CT36,R3
76476,0.0,0.0,CT36,S7
76477,0.0,0.0,CT36,V3
76478,0.0,0.0,CT36,S0
76479,0.0,0.0,CT36,S6
76480,0.0,2.6166916,CT36,S3
76481,0.0,0.0,CT36,S1
76482,3.341021,0.0,CT36,R0
76483,0.0,0.0,CT36,R4
76484,0.0,0.0,CT36,S4
76485,0.0,0.0,CT36,S7
76486,0.0,2.5423577,CT36,S10
76487,0.0,2.0191178,CT36,S4
76488,0.0,0.0,CT36,S2
76489,0.0,0.0,CT36,R2
76490,0.0,0.0,CT36,S7
76491,0.0,3.1590374,CT36,S3
76492,0.0,0.0,CT36,S0
76493,0.0,0.0,CT36,S11
76494,0.0,0.0,CT36,S0
76495,0.0,2.662588,CT36,R2
76496,0.0,0.0,CT36,S0
76497,0.0,0.0,CT36,R3
76498,0.0,0.0,CT36,R0
76499,0.0,0.0,CT36,S0
76500,0.0,0.0,CT36,S3
76501,0.0,2.617869,CT36,R2
76502,0.0,0.0,CT36,S2
76503,0.0,0.0,CT36,R3
76504,0.0,0.0,CT36,R1
76505,0.0,0.0,CT36,R2
76506,0.0,3.2973788,CT36,R1
76507,0.0,0.0,CT36,R3
76508,0.0,0.0,CT36,S8
76509,0.0,0.0,CT36,R0
76510,0.0,0.0,CT36,S0
76511,0.0,0.0,CT36,S0
76512,0.0,0.0,CT36,S5
76513,0.0,0.0,CT36,R5
76514,0.0,0.0,CT36,S1
76515,0.0,0.0,CT36,V0
76516,0.0,0.0,CT36,S6
76517,0.0,0.0,CT36,S1
76518,0.0,0.0,CT36,S6
76519,0.0,2.302675,CT36,S5
76520,0.0,0.0,CT36,S2
76521,0.0,0.0,CT36,S7
76522,0.0,0.0,CT36,R2
76523,0.0,2.1734056,CT36,S0
76524,0.0,0.0,CT36,R2
76525,0.0,0.0,CT36,V1
76526,0.0,0.0,CT36,R1
76527,0.0,0.0,CT36,S3
76528,0.0,0.0,CT36,R2
76529,0.0,0.0,CT36,R5
76530,0.0,0.0,CT36,S1
76531,0.0,0.0,CT36,S1
76532,0.0,2.8560932,CT36,S1
76533,0.0,0.0,CT36,V0
76534,0.0,0.0,CT36,V1
76535,0.0,0.0,CT36,S2
76536,0.0,2.4275053,CT36,S4
76537,0.0,0.0,CT36,R3
76538,0.0,0.0,CT36,S4
76539,0.0,0.0,CT36,S1
76540,0.0,0.0,CT36,R6
76541,0.0,0.0,CT36,R0
76542,0.0,2.460156,CT36,S6
76543,2.2501295,0.0,CT36,R0
76544,0.0,0.0,CT36,R2
76545,0.0,0.0,CT36,S1
76546,0.0,0.0,CT36,S3
76547,0.0,0.0,CT36,S1
76548,0.0,0.0,CT36,R1
76549,0.0,0.0,CT36,V0
76550,0.0,0.0,CT36,S0
76551,0.0,0.0,CT36,S0
76552,0.0,0.0,CT36,R2
76553,0.0,0.0,CT36,S0
76554,0.0,0.0,CT36,R2
76555,0.0,0.0,CT36,S3
76556,0.0,0.0,CT36,S8
76557,0.0,0.0,CT36,V1
76558,0.0,0.0,CT36,V0
76559,0.0,3.1355898,CT36,R0
76560,0.0,0.0,CT36,R0
76561,0.0,0.0,CT36,V3
76562,0.0,0.0,CT36,R5
76563,0.0,0.0,CT36,S2
76564,0.0,0.0,CT36,S7
76565,0.0,0.0,CT36,R0
76566,0.0,0.0,CT36,S7
76567,0.0,0.0,CT36,S1
76568,0.0,0.0,CT36,R3
76569,0.0,0.0,CT36,S2
76570,0.0,0.0,CT36,V3
76571,0.0,0.0,CT36,S0
76572,0.0,2.0509222,CT36,R4
76573,0.0,0.0,CT36,R2
76574,0.0,0.0,CT36,S13
76575,0.0,0.0,CT36,R4
76576,0.0,2.050332,CT36,S1
76577,0.0,0.0,CT36,R2
76578,0.0,0.0,CT36,S2
76579,0.0,0.0,CT36,S1
76580,0.0,0.0,CT36,S1
76581,0.0,0.0,CT36,R2
76582,0.0,3.1158116,CT36,S6
76583,0.0,0.0,CT36,S5
76584,0.0,0.0,CT36,S10
76585,0.0,0.0,CT36,S3
76586,0.0,0.0,CT36,V1
76587,0.0,0.0,CT36,S10
76588,0.0,2.3649213,CT36,S0
76589,0.0,2.176864,CT36,S1
76590,0.0,0.0,CT36,S2
76591,0.0,0.0,CT36,S4
76592,0.0,2.0288086,CT36,R0
76593,0.0,0.0,CT36,S13
76594,0.0,2.617869,CT36,R2
76595,0.0,2.563105,CT36,S3
76596,0.0,0.0,CT36,V2
76597,0.0,2.5889115,CT36,V2
76598,0.0,0.0,CT36,S1
76599,0.0,0.0,CT36,S1
76600,0.0,0.0,CT36,R5
76601,0.0,2.5002618,CT36,S12
76602,0.0,0.0,CT36,S0
76603,0.0,3.797128,CT36,S6
76604,2.1803377,0.0,CT36,S0
76605,0.0,0.0,CT36,R6
76606,0.0,0.0,CT36,R7
76607,0.0,3.2948744,CT36,S11
76608,0.0,0.0,CT36,R0
76609,0.0,0.0,CT36,S2
76610,0.0,0.0,CT36,S2
76611,0.0,0.0,CT36,S1
76612,0.0,0.0,CT36,S7
76613,0.0,0.0,CT36,S2
76614,0.0,0.0,CT36,R2
76615,0.0,0.0,CT36,R0
76616,0.0,0.0,CT36,S1
76617,0.0,0.0,CT36,S1
76618,0.0,0.0,CT36,R2
76619,0.0,2.095889,CT36,S1
76620,0.0,0.0,CT36,R0
76621,0.0,3.2568953,CT36,S2
76622,0.0,0.0,CT36,S1
76623,0.0,0.0,CT36,S8
76624,0.0,2.5742302,CT36,S4
76625,0.0,0.0,CT36,R0
76626,0.0,2.4700055,CT36,S0
76627,0.0,0.0,CT36,S11
76628,0.0,0.0,CT36,S0
76629,0.0,0.0,CT36,R4
76630,0.0,0.0,CT36,R3
76631,0.0,0.0,CT36,S10
76632,0.0,0.0,CT36,S1
76633,0.0,3.0331652,CT36,S10
76634,0.0,0.0,CT36,S0
76635,0.0,0.0,CT36,R3
76636,0.0,0.0,CT36,R3
76637,0.0,0.0,CT36,S5
76638,0.0,0.0,CT36,R0
76639,0.0,3.0090346,CT36,S0
76640,0.0,0.0,CT36,R0
76641,0.0,0.0,CT36,S7
76642,0.0,0.0,CT36,S1
76643,0.0,0.0,CT36,S13
76644,0.0,0.0,CT36,V1
76645,0.0,2.3240128,CT36,R2
76646,0.0,0.0,CT36,S3
76647,0.0,0.0,CT36,S3
76648,0.0,2.6084962,CT36,S1
76649,0.0,0.0,CT36,V1
76650,0.0,0.0,CT36,S2
76651,0.0,0.0,CT36,S3
76652,0.0,2.2795138,CT36,S0
76653,0.0,0.0,CT36,S0
76654,0.0,2.579847,CT36,S0
76655,0.0,0.0,CT36,V3
76656,0.0,2.010668,CT36,S8
76657,0.0,0.0,CT36,R2
76658,0.0,0.0,CT36,S9
76659,0.0,0.0,CT36,V1
76660,0.0,2.0509222,CT36,S0
76661,0.0,0.0,CT36,R2
76662,0.0,2.352779,CT36,S1
76663,0.0,0.0,CT36,S10
76664,0.0,0.0,CT36,V2
76665,0.0,2.4084158,CT36,R0
76666,0.0,0.0,CT36,S5
76667,0.0,0.0,CT36,S5
76668,0.0,0.0,CT36,S3
76669,0.0,0.0,CT36,S1
76670,0.0,0.0,CT36,S2
76671,0.0,2.5380533,CT36,R2
76672,0.0,2.7058132,CT36,S2
76673,0.0,0.0,CT36,R0
76674,0.0,0.0,CT36,S0
76675,0.0,0.0,CT36,S7
76676,0.0,0.0,CT36,V2
76677,0.0,0.0,CT36,S13
76678,0.0,0.0,CT36,R5
76679,0.0,0.0,CT36,S5
76680,0.0,0.0,CT36,S2
76681,0.0,0.0,CT36,R2
76682,0.0,0.0,CT36,R2
76683,2.3693016,2.3693016,CT36,S7
76684,0.0,0.0,CT36,S3
76685,0.0,0.0,CT36,S0
76686,0.0,0.0,CT36,R0
76687,0.0,0.0,CT36,S2
76688,0.0,0.0,CT36,R2
76689,0.0,0.0,CT36,S7
76690,0.0,0.0,CT36,S0
76691,0.0,0.0,CT36,V0
76692,0.0,3.2100859,CT36,S7
76693,0.0,2.5620005,CT36,S2
76694,0.0,0.0,CT36,V0
76695,0.0,0.0,CT36,S2
76696,0.0,2.4504204,CT36,S0
76697,0.0,0.0,CT36,S5
76698,0.0,2.4015396,CT36,S4
76699,0.0,0.0,CT36,R2
76700,0.0,0.0,CT36,S10
76701,0.0,0.0,CT36,S2
76702,0.0,2.33658,CT36,R4
76703,0.0,0.0,CT36,R3
76704,0.0,0.0,CT36,S2
76705,0.0,0.0,CT36,S1
76706,0.0,0.0,CT36,R0
76707,0.0,0.0,CT36,R0
76708,0.0,0.0,CT36,S11
76709,0.0,0.0,CT36,S3
76710,0.0,0.0,CT36,S3
76711,0.0,0.0,CT36,R5
76712,0.0,0.0,CT36,R2
76713,0.0,0.0,CT36,S4
76714,0.0,0.0,CT36,R5
76715,0.0,0.0,CT36,R6
76716,0.0,0.0,CT36,V1
76717,0.0,0.0,CT36,S1
76718,0.0,0.0,CT36,R2
76719,0.0,0.0,CT36,R2
76720,0.0,0.0,CT36,S7
76721,0.0,0.0,CT36,R5
76722,0.0,0.0,CT36,S5
76723,0.0,0.0,CT36,S13
76724,0.0,0.0,CT36,R5
76725,0.0,2.665072,CT36,R2
76726,0.0,0.0,CT36,S0
76727,0.0,0.0,CT36,S0
76728,0.0,0.0,CT36,S2
76729,0.0,2.0532873,CT36,S1
76730,0.0,0.0,CT36,S7
76731,0.0,0.0,CT36,S3
76732,0.0,0.0,CT36,S0
76733,0.0,0.0,CT36,R0
76734,0.0,0.0,CT36,S4
76735,0.0,0.0,CT36,S5
76736,0.0,0.0,CT36,S7
76737,0.0,2.208684,CT36,R1
76738,0.0,0.0,CT36,S4
76739,0.0,0.0,CT36,R3
76740,0.0,0.0,CT36,S8
76741,0.0,0.0,CT36,R2
76742,0.0,2.2701192,CT36,V3
76743,0.0,2.5043788,CT36,R3
76744,0.0,0.0,CT36,S10
76745,0.0,0.0,CT36,S7
76746,0.0,0.0,CT36,S0
76747,0.0,0.0,CT36,S6
76748,0.0,2.5923355,CT36,S10
76749,0.0,0.0,CT36,R4
76750,0.0,2.611999,CT36,S10
76751,0.0,0.0,CT36,S0
76752,0.0,0.0,CT36,S5
76753,0.0,0.0,CT36,R3
76754,0.0,0.0,CT36,R0
76755,0.0,0.0,CT36,R2
76756,0.0,0.0,CT36,S2
76757,0.0,0.0,CT36,R0
76758,0.0,0.0,CT36,R3
76759,0.0,0.0,CT36,S1
76760,0.0,0.0,CT36,S0
76761,0.0,0.0,CT36,S7
76762,0.0,0.0,CT36,S3
76763,0.0,0.0,CT36,S0
76764,0.0,0.0,CT36,R4
76765,0.0,0.0,CT36,R3
76766,0.0,2.3157403,CT36,S1
76767,0.0,2.185927,CT36,S2
76768,0.0,0.0,CT36,S7
76769,0.0,0.0,CT36,S9
76770,0.0,0.0,CT36,S7
76771,0.0,0.0,CT36,S4
76772,0.0,2.3408122,CT36,R2
76773,0.0,0.0,CT36,S0
76774,0.0,0.0,CT36,R5
76775,0.0,0.0,CT36,R5
76776,0.0,0.0,CT36,R2
76777,0.0,0.0,CT36,S3
76778,0.0,0.0,CT36,S9
76779,0.0,0.0,CT36,R2
76780,0.0,0.0,CT36,S0
76781,0.0,0.0,CT36,S5
76782,0.0,0.0,CT36,S3
76783,0.0,0.0,CT36,R3
76784,0.0,0.0,CT36,S0
76785,0.0,0.0,CT36,R2
76786,0.0,0.0,CT36,S10
76787,0.0,0.0,CT36,S6
76788,0.0,0.0,CT36,S4
76789,0.0,0.0,CT36,S10
76790,0.0,0.0,CT36,S1
76791,0.0,3.3799326,CT36,S1
76792,0.0,0.0,CT36,V1
76793,0.0,0.0,CT36,S1
76794,0.0,0.0,CT36,S1
76795,0.0,2.3897533,CT36,R2
76796,0.0,0.0,CT36,S0
76797,0.0,2.577596,CT36,S2
76798,0.0,2.6345193,CT36,S0
76799,0.0,0.0,CT36,S1
76800,2.5137157,0.0,CT36,R1
76801,0.0,0.0,CT36,S12
76802,0.0,0.0,CT36,S3
76803,0.0,0.0,CT36,S0
76804,0.0,3.3074648,CT36,S1
76805,0.0,0.0,CT36,R5
76806,0.0,0.0,CT36,R0
76807,0.0,0.0,CT36,R0
76808,0.0,1.8077706,CT36,S0
76809,0.0,0.0,CT36,S2
76810,0.0,0.0,CT36,R2
76811,0.0,3.035048,CT36,S13
76812,0.0,0.0,CT36,V3
76813,0.0,0.0,CT36,R1
76814,0.0,0.0,CT36,R2
76815,0.0,2.4819784,CT36,V0
76816,0.0,0.0,CT36,S4
76817,0.0,2.5348392,CT36,R2
76818,0.0,0.0,CT36,S7
76819,0.0,0.0,CT36,S3
76820,0.0,0.0,CT36,R1
76821,0.0,0.0,CT36,R2
76822,0.0,0.0,CT36,R2
76823,0.0,0.0,CT36,V1
76824,0.0,0.0,CT36,R0
76825,2.2072425,2.2072425,CT36,S7
76826,0.0,0.0,CT36,S0
76827,0.0,2.297829,CT36,R0
76828,0.0,0.0,CT36,R0
76829,0.0,0.0,CT36,R0
76830,0.0,2.174096,CT36,R0
76831,0.0,0.0,CT36,R1
76832,0.0,0.0,CT36,S1
76833,0.0,2.4331756,CT36,S0
76834,0.0,0.0,CT36,S2
76835,0.0,0.0,CT36,V3
76836,0.0,0.0,CT36,S13
76837,0.0,2.3710601,CT36,S0
76838,0.0,0.0,CT36,V0
76839,0.0,2.3666706,CT36,R4
76840,0.0,0.0,CT36,R0
76841,0.0,0.0,CT36,S3
76842,0.0,0.0,CT36,S4
76843,0.0,0.0,CT36,S4
76844,0.0,0.0,CT36,R2
76845,0.0,0.0,CT36,S10
76846,0.0,0.0,CT36,R5
76847,0.0,0.0,CT36,S7
76848,0.0,0.0,CT36,S2
76849,0.0,0.0,CT36,S2
76850,0.0,0.0,CT36,S2
76851,0.0,0.0,CT36,S2
76852,0.0,2.7242525,CT36,R4
76853,0.0,0.0,CT36,S9
76854,0.0,0.0,CT36,R7
76855,0.0,0.0,CT36,S4
76856,0.0,2.3091817,CT36,R2
76857,0.0,0.0,CT36,R0
76858,0.0,0.0,CT36,R4
76859,0.0,0.0,CT36,R2
76860,0.0,2.2834606,CT36,R0
76861,0.0,2.617869,CT36,R2
76862,0.0,0.0,CT36,R0
76863,0.0,0.0,CT36,R2
76864,0.0,0.0,CT36,V0
76865,0.0,0.0,CT36,R5
76866,0.0,0.0,CT36,R2
76867,0.0,2.6527214,CT36,R2
76868,0.0,3.360945,CT36,R2
76869,0.0,0.0,CT36,S7
76870,0.0,0.0,CT36,S2
76871,0.0,0.0,CT36,S7
76872,0.0,0.0,CT36,R3
76873,0.0,0.0,CT36,S4
76874,0.0,2.7595606,CT36,S3
76875,0.0,2.010108,CT36,S1
76876,0.0,2.2058036,CT36,S1
76877,0.0,0.0,CT36,S2
76878,0.0,0.0,CT36,S2
76879,0.0,0.0,CT36,S5
76880,0.0,0.0,CT36,R3
76881,0.0,0.0,CT36,S5
76882,0.0,2.7581758,CT36,R6
76883,0.0,2.7019117,CT36,S0
76884,0.0,0.0,CT36,S2
76885,0.0,0.0,CT36,S1
76886,0.0,0.0,CT36,S2
76887,0.0,0.0,CT36,S3
76888,0.0,0.0,CT36,V1
76889,0.0,0.0,CT36,R5
76890,0.0,0.0,CT36,S7
76891,0.0,0.0,CT36,S1
76892,0.0,0.0,CT36,R0
76893,0.0,2.7390177,CT36,R2
76894,0.0,0.0,CT36,R1
76895,0.0,0.0,CT36,S10
76896,0.0,3.1786768,CT36,V3
76897,0.0,0.0,CT36,R3
76898,0.0,0.0,CT36,S11
76899,0.0,0.0,CT36,S2
